"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2018","233.05","232.59","234.45","231.13","39.45K","-0.60%"
"11/12/2018","234.45","235.78","235.78","226.54","65.13K","-1.23%"
"11/11/2018","237.37","241.75","241.75","236.11","70.56K","-0.83%"
"11/08/2018","239.36","235.78","242.35","231.19","40.73K","2.04%"
"11/07/2018","234.58","233.78","234.98","233.25","81.44K","0.45%"
"11/06/2018","233.52","233.92","233.92","232.46","41.66K","0.06%"
"11/05/2018","233.39","233.78","233.85","231.19","42.42K","-0.11%"
"11/04/2018","233.65","233.12","234.38","232.46","48.07K","0.46%"
"11/01/2018","232.59","233.52","233.52","231.86","45.59K","0.17%"
"10/31/2018","232.19","231.59","233.05","230.46","33.80K","0.29%"
"10/30/2018","231.53","234.78","234.78","229.80","25.59K","-0.25%"
"10/29/2018","232.12","229.13","235.71","229.13","47.31K","1.45%"
"10/28/2018","228.80","235.71","235.78","224.62","55.56K","-0.92%"
"10/25/2018","230.93","235.58","235.78","229.80","27.53K","-0.23%"
"10/24/2018","231.46","230.00","232.39","229.27","15.74K","1.49%"
"10/23/2018","228.07","228.60","230.20","227.21","46.25K","-0.12%"
"10/22/2018","228.34","229.87","232.99","227.54","16.90K","-0.67%"
"10/21/2018","229.87","232.39","233.45","229.67","18.49K","-0.60%"
"10/18/2018","231.26","232.46","237.10","229.53","38.98K","0.81%"
"10/17/2018","229.40","233.58","234.38","228.94","56.82K","-1.65%"
"10/16/2018","233.25","235.78","235.78","231.79","40.99K","-0.74%"
"10/15/2018","234.98","238.43","241.02","234.45","32.45K","-1.12%"
"10/14/2018","237.64","241.75","242.48","237.10","55.45K","-1.70%"
"10/11/2018","241.75","246.54","247.07","239.36","105.33K","-1.94%"
"10/10/2018","246.54","264.33","264.33","243.75","143.32K","-0.96%"
"10/09/2018","248.93","231.06","248.93","231.06","182.85K","8.73%"
"10/08/2018","228.94","228.47","231.72","227.14","57.97K","0.82%"
"10/07/2018","227.08","230.53","230.53","226.48","56.95K","-1.24%"
"10/04/2018","229.93","231.13","231.13","229.13","29.47K","-0.43%"
"10/03/2018","230.93","231.53","232.32","230.06","9.24K","0.03%"
"10/02/2018","230.86","231.79","231.79","229.93","15.96K","0.67%"
"10/01/2018","229.33","227.14","234.31","226.88","27.93K","1.56%"
"09/30/2018","225.81","231.13","231.79","225.42","34.73K","-2.08%"
"09/27/2018","230.60","232.39","232.39","229.87","9.51K","-0.74%"
"09/26/2018","232.32","231.79","234.45","229.27","21.65K","1.33%"
"09/25/2018","229.27","230.46","230.46","228.47","28.00K","-0.23%"
"09/24/2018","229.80","234.51","234.58","229.20","38.13K","-1.92%"
"09/23/2018","234.31","237.10","240.43","233.25","38.08K","-2.17%"
"09/20/2018","239.50","237.24","240.76","237.24","31.89K","0.95%"
"09/19/2018","237.24","239.30","240.43","236.84","49.52K","-1.05%"
"09/18/2018","239.76","239.83","241.69","239.16","34.86K","-0.08%"
"09/17/2018","239.96","243.08","243.15","239.50","79.36K","-1.31%"
"09/16/2018","243.15","247.47","247.47","242.42","45.13K","-0.95%"
"09/13/2018","245.47","244.41","247.07","243.15","73.43K","0.90%"
"09/12/2018","243.28","246.40","247.00","241.82","65.27K","-0.52%"
"09/11/2018","244.54","245.07","245.74","242.42","94.90K","0.63%"
"09/10/2018","243.02","245.80","245.80","242.35","65.87K","-1.50%"
"09/09/2018","246.73","249.52","249.52","246.07","44.96K","-0.96%"
"09/06/2018","249.13","246.47","251.52","246.47","98.16K","1.68%"
"09/05/2018","245.01","242.42","245.80","241.69","41.65K","1.24%"
"09/04/2018","242.02","242.42","243.35","240.76","46.00K","0.33%"
"09/03/2018","241.22","243.48","243.88","240.76","54.16K","-0.90%"
"08/30/2018","243.41","245.41","246.00","243.15","22.99K","-0.79%"
"08/29/2018","245.34","246.40","246.40","244.21","25.74K","0.68%"
"08/28/2018","243.68","244.61","246.40","242.55","47.26K","-0.08%"
"08/27/2018","243.88","242.42","244.41","240.43","47.96K","0.99%"
"08/26/2018","241.49","241.95","242.42","239.10","51.43K","-0.19%"
"08/20/2018","241.95","239.10","243.68","239.10","23.46K","1.08%"
"08/19/2018","239.36","242.42","242.42","239.10","43.77K","-0.72%"
"08/16/2018","241.09","240.89","242.62","240.89","29.08K","0.14%"
"08/14/2018","240.76","239.76","242.35","239.76","42.02K","-0.55%"
"08/13/2018","242.09","241.16","243.08","241.16","37.96K","0.14%"
"08/12/2018","241.75","243.75","243.75","241.42","36.04K","-0.28%"
"08/09/2018","242.42","246.93","246.93","242.15","63.11K","-1.11%"
"08/08/2018","245.14","248.93","248.99","244.61","38.84K","-1.05%"
"08/07/2018","247.73","248.26","251.52","247.13","44.25K","-0.21%"
"08/06/2018","248.26","246.73","252.38","243.48","103.99K","0.86%"
"08/05/2018","246.14","239.76","249.32","239.10","55.20K","2.43%"
"08/02/2018","240.29","240.03","242.22","239.10","65.89K","0.11%"
"08/01/2018","240.03","241.09","243.75","237.77","49.52K","-0.44%"
"07/31/2018","241.09","243.08","243.08","240.43","88.00K","-0.08%"
"07/30/2018","241.29","246.60","246.60","240.89","84.09K","-2.07%"
"07/29/2018","246.40","253.71","253.71","245.80","68.28K","-1.75%"
"07/26/2018","250.79","245.74","253.71","243.95","117.75K","2.33%"
"07/25/2018","245.07","250.99","252.11","244.08","96.71K","-1.10%"
"07/24/2018","247.80","254.31","254.90","246.14","145.71K","-1.71%"
"07/23/2018","252.11","265.66","265.66","250.39","197.12K","-4.98%"
"07/22/2018","265.33","268.98","271.57","261.68","383.95K","3.47%"
"07/19/2018","256.43","238.43","256.43","238.43","369.61K","8.73%"
"07/18/2018","235.84","227.14","237.77","226.68","202.68K","4.07%"
"07/17/2018","226.61","225.81","228.47","225.61","92.26K","0.65%"
"07/16/2018","225.15","228.40","230.40","224.49","118.50K","-1.17%"
"07/15/2018","227.81","225.81","229.13","224.49","102.13K","0.80%"
"07/12/2018","226.01","225.55","228.87","223.89","60.90K","0.20%"
"07/11/2018","225.55","225.81","232.46","224.49","52.19K","0.77%"
"07/10/2018","223.82","225.28","226.15","223.49","89.97K","-0.62%"
"07/09/2018","225.22","227.94","227.94","223.16","72.74K","-0.96%"
"07/08/2018","227.41","224.49","229.00","224.49","42.93K","1.90%"
"07/05/2018","223.16","223.22","226.41","222.49","122.79K","0.00%"
"07/04/2018","223.16","224.62","227.47","222.43","99.46K","-0.44%"
"07/03/2018","224.15","226.48","229.07","223.42","40.66K","-1.03%"
"07/02/2018","226.48","232.85","232.92","225.81","75.72K","-1.95%"
"06/28/2018","230.99","229.20","232.39","229.20","73.03K","-0.17%"
"06/27/2018","231.39","232.32","233.72","231.06","62.32K","0.37%"
"06/26/2018","230.53","231.13","233.19","229.80","44.17K","0.12%"
"06/25/2018","230.26","231.46","235.64","229.20","69.15K","-0.46%"
"06/24/2018","231.33","229.13","232.26","229.13","74.60K","1.07%"
"06/21/2018","228.87","229.47","230.93","227.67","95.17K","0.12%"
"06/20/2018","228.60","228.20","230.73","227.47","57.36K","0.11%"
"06/19/2018","228.34","234.38","234.38","228.14","49.03K","-1.40%"
"06/18/2018","231.59","228.47","233.78","226.61","50.05K","1.60%"
"06/12/2018","227.94","233.12","233.12","227.27","57.51K","-1.72%"
"06/11/2018","231.92","233.52","236.44","231.39","67.07K","0.00%"
"06/10/2018","231.92","228.47","232.59","227.27","54.08K","2.13%"
"06/07/2018","227.08","227.27","228.40","224.82","59.75K","0.26%"
"06/06/2018","226.48","226.41","229.13","224.49","104.45K","1.16%"
"06/05/2018","223.89","221.16","224.68","220.17","89.69K","2.00%"
"06/04/2018","219.50","221.76","221.83","219.17","40.06K","-0.30%"
"06/03/2018","220.17","225.75","225.75","219.11","82.12K","-1.69%"
"05/31/2018","223.95","226.94","227.08","223.42","74.27K","-1.43%"
"05/30/2018","227.21","230.46","230.46","225.75","110.93K","-1.41%"
"05/29/2018","230.46","231.79","231.92","228.47","61.79K","-0.57%"
"05/28/2018","231.79","235.11","235.11","231.13","55.79K","-0.66%"
"05/27/2018","233.32","234.58","236.44","232.65","48.66K","-0.51%"
"05/24/2018","234.51","233.78","237.70","233.78","35.91K","0.77%"
"05/23/2018","232.72","234.58","238.90","232.46","52.38K","-1.49%"
"05/22/2018","236.24","242.09","242.09","235.18","27.76K","-0.42%"
"05/21/2018","237.24","242.75","244.81","235.78","67.33K","-3.12%"
"05/20/2018","244.87","244.41","249.06","243.75","81.68K","0.32%"
"05/17/2018","244.08","243.68","246.40","242.42","201.87K","0.77%"
"05/16/2018","242.22","240.43","243.41","238.70","89.92K","1.28%"
"05/15/2018","239.16","234.18","239.56","233.45","103.67K","2.39%"
"05/14/2018","233.58","232.46","233.78","231.33","46.85K","0.80%"
"05/13/2018","231.72","233.65","235.78","230.60","49.05K","-0.60%"
"05/10/2018","233.12","240.69","240.69","232.46","98.44K","-2.06%"
"05/09/2018","238.03","242.88","243.08","235.84","76.49K","-2.00%"
"05/08/2018","242.88","245.41","245.41","241.29","64.77K","-0.63%"
"05/07/2018","244.41","245.74","245.74","243.75","52.34K","0.00%"
"05/06/2018","244.41","243.75","246.87","243.75","62.41K","0.27%"
"05/03/2018","243.75","244.41","246.34","240.43","141.21K","1.24%"
"04/30/2018","240.76","259.35","259.35","240.16","423.55K","-8.16%"
"04/26/2018","262.14","261.08","263.67","259.69","102.74K","-0.13%"
"04/25/2018","262.48","267.66","267.66","260.35","117.55K","-0.98%"
"04/24/2018","265.07","268.92","268.92","264.33","213.43K","-0.82%"
"04/23/2018","267.26","267.39","269.52","266.39","86.54K","0.12%"
"04/22/2018","266.93","267.72","272.30","266.26","142.46K","-0.47%"
"04/19/2018","268.19","265.66","272.30","265.66","75.38K","0.20%"
"04/18/2018","267.66","267.12","268.45","267.12","91.97K","0.20%"
"04/17/2018","267.12","271.64","273.63","266.46","108.62K","-0.72%"
"04/16/2018","269.05","267.66","269.98","266.33","144.81K","0.12%"
"04/15/2018","268.72","268.32","269.65","267.52","87.53K","0.35%"
"04/12/2018","267.79","272.30","272.30","267.06","137.14K","-1.52%"
"04/11/2018","271.91","271.37","273.43","271.04","40.05K","0.20%"
"04/10/2018","271.37","272.70","274.83","270.38","199.33K","-0.49%"
"04/09/2018","272.70","270.98","274.30","268.78","135.38K","1.46%"
"04/08/2018","268.78","270.25","272.30","267.66","92.89K","-0.49%"
"04/05/2018","270.11","270.71","270.91","267.66","59.02K","0.29%"
"04/04/2018","269.32","268.98","269.85","267.92","51.69K","0.47%"
"04/03/2018","268.05","270.45","271.31","266.99","174.55K","-0.79%"
"04/02/2018","270.18","266.59","270.98","265.66","122.67K","1.47%"
"04/01/2018","266.26","268.65","268.65","263.47","85.53K","0.45%"
"03/29/2018","265.07","262.08","266.46","262.08","48.84K","0.99%"
"03/28/2018","262.48","264.33","268.12","261.68","48.38K","-0.80%"
"03/27/2018","264.60","268.32","268.98","263.87","66.06K","-0.87%"
"03/25/2018","266.93","269.91","270.11","266.79","47.12K","-0.89%"
"03/22/2018","269.32","272.37","274.16","267.06","50.85K","-1.29%"
"03/21/2018","272.84","269.52","274.56","268.32","199.31K","1.41%"
"03/20/2018","269.05","265.00","272.30","262.08","207.37K","1.43%"
"03/19/2018","265.26","267.59","269.65","264.07","79.46K","0.78%"
"03/18/2018","263.21","263.67","270.98","260.08","216.87K","1.33%"
"03/15/2018","259.75","261.68","265.66","256.90","103.24K","-0.33%"
"03/14/2018","260.62","255.10","270.98","253.71","158.25K","2.16%"
"03/13/2018","255.10","256.30","257.96","253.71","50.18K","-0.47%"
"03/12/2018","256.30","259.02","259.02","255.70","84.40K","-0.64%"
"03/11/2018","257.96","259.02","262.21","256.70","67.52K","-0.26%"
"03/08/2018","258.62","263.80","263.80","256.10","285.09K","-1.89%"
"03/07/2018","263.60","267.32","267.46","262.34","77.43K","-0.58%"
"03/06/2018","265.13","267.92","267.92","264.73","103.49K","-0.03%"
"03/05/2018","265.20","268.05","268.05","263.67","91.86K","-0.15%"
"03/04/2018","265.60","269.78","270.51","264.87","113.20K","-1.48%"
"03/01/2018","269.58","271.18","272.44","269.25","84.59K","-1.12%"
"02/28/2018","272.64","274.10","274.16","269.52","78.13K","0.27%"
"02/27/2018","271.91","264.33","272.24","262.34","127.90K","2.79%"
"02/26/2018","264.53","258.36","270.98","254.37","87.90K","3.32%"
"02/25/2018","256.03","268.98","268.98","255.44","414.06K","-3.48%"
"02/22/2018","265.26","273.83","273.83","264.33","151.99K","-2.06%"
"02/20/2018","270.84","278.55","278.95","269.25","218.04K","-1.78%"
"02/19/2018","275.76","281.20","282.27","275.23","116.39K","-1.07%"
"02/18/2018","278.75","282.33","285.59","277.95","104.88K","-1.27%"
"02/15/2018","282.33","279.01","285.59","277.95","291.83K","1.41%"
"02/14/2018","278.41","280.94","281.47","277.35","87.36K","-0.33%"
"02/13/2018","279.34","285.32","285.32","278.75","100.37K","-1.11%"
"02/12/2018","282.47","288.71","288.71","282.20","75.24K","-0.65%"
"02/11/2018","284.33","285.39","285.65","284.06","99.41K","-0.37%"
"02/08/2018","285.39","285.65","286.65","284.72","13.83K","0.44%"
"02/07/2018","284.13","285.26","285.59","280.94","111.00K","-0.40%"
"02/06/2018","285.26","284.46","287.98","284.39","32.57K","0.45%"
"02/05/2018","283.99","279.08","285.26","278.95","51.49K","1.13%"
"02/04/2018","280.81","286.92","286.92","280.27","83.16K","-2.08%"
"02/01/2018","286.78","290.83","290.83","285.59","54.02K","0.60%"
"01/31/2018","285.06","291.10","292.16","284.33","129.66K","-2.56%"
"01/30/2018","292.56","297.54","298.14","292.03","72.80K","-1.87%"
"01/29/2018","298.14","299.14","300.27","297.54","22.76K","-0.33%"
"01/28/2018","299.14","298.87","300.40","297.54","30.90K","-0.20%"
"01/25/2018","299.73","300.93","301.13","298.87","41.66K","-0.51%"
"01/24/2018","301.26","301.86","302.13","300.86","46.59K","0.22%"
"01/23/2018","300.60","302.32","302.39","299.67","49.58K","-0.15%"
"01/22/2018","301.06","292.23","302.19","292.23","101.89K","2.74%"
"01/21/2018","293.03","300.86","300.86","291.57","98.42K","-1.34%"
"01/18/2018","297.01","299.87","300.53","296.81","63.97K","-0.67%"
"01/17/2018","299.00","303.19","303.52","298.80","96.83K","-1.38%"
"01/16/2018","303.19","303.79","303.79","303.06","70.44K","-0.20%"
"01/15/2018","303.79","304.85","306.11","303.19","94.14K","-0.24%"
"01/14/2018","304.52","308.50","308.50","303.52","102.29K","-1.08%"
"01/11/2018","307.84","309.43","309.43","307.51","41.91K","-0.17%"
"01/10/2018","308.37","307.51","309.03","307.37","42.33K","0.22%"
"01/09/2018","307.70","307.51","309.50","306.97","27.41K","0.17%"
"01/08/2018","307.17","309.70","310.83","306.18","32.51K","-0.82%"
"01/07/2018","309.70","307.70","314.81","307.70","24.55K","0.96%"
"01/04/2018","306.77","307.24","308.77","306.18","24.33K","0.13%"
"01/03/2018","306.38","307.51","307.51","305.91","37.50K","-0.17%"
"01/02/2018","306.91","305.51","307.84","304.18","41.16K","0.37%"
"01/01/2018","305.78","305.51","308.77","305.31","15.78K","0.13%"
"12/28/2017","305.38","305.65","308.17","304.91","44.54K","-0.24%"
"12/27/2017","306.11","309.50","309.50","304.38","37.26K","0.26%"
"12/26/2017","305.31","303.52","315.47","303.52","25.32K","0.70%"
"12/24/2017","303.19","307.31","307.51","301.00","59.27K","-1.30%"
"12/21/2017","307.17","308.90","308.90","305.71","48.53K","-1.30%"
"12/20/2017","311.22","312.88","312.95","310.89","18.80K","-0.51%"
"12/19/2017","312.82","314.15","315.47","312.82","19.63K","-0.40%"
"12/18/2017","314.08","314.48","317.47","312.29","23.48K","-0.06%"
"12/17/2017","314.28","309.56","315.47","309.56","24.16K","1.96%"
"12/14/2017","308.24","308.24","308.30","307.97","12.81K","0.13%"
"12/13/2017","307.84","308.30","311.16","307.51","17.03K","0.52%"
"12/12/2017","306.24","306.84","306.84","306.04","15.15K","-0.09%"
"12/11/2017","306.51","306.84","308.70","305.51","15.67K","-0.30%"
"12/10/2017","307.44","306.84","308.57","306.24","12.78K","0.39%"
"12/07/2017","306.24","308.17","308.50","305.51","24.70K","-0.37%"
"12/06/2017","307.37","307.51","308.17","306.84","37.58K","-0.05%"
"12/05/2017","307.51","309.90","310.03","306.44","64.49K","-0.77%"
"12/04/2017","309.90","311.82","312.95","308.83","41.73K","-0.62%"
"12/03/2017","311.82","312.42","313.42","311.69","31.02K","-0.19%"
"11/30/2017","312.42","314.55","314.81","311.56","56.90K","-0.55%"
"11/29/2017","314.15","315.14","316.14","312.82","33.43K","-0.30%"
"11/28/2017","315.08","316.07","316.07","314.94","31.42K","-0.29%"
"11/27/2017","316.01","317.60","318.73","315.47","31.07K","-0.46%"
"11/26/2017","317.47","316.27","318.00","315.21","43.14K","0.74%"
"11/23/2017","315.14","315.61","316.67","314.81","80.84K","-0.13%"
"11/22/2017","315.54","316.21","317.47","315.47","83.83K","-0.56%"
"11/21/2017","317.33","318.80","319.13","316.14","76.14K","-0.48%"
"11/20/2017","318.86","321.92","321.92","318.26","107.73K","-0.06%"
"11/19/2017","319.06","320.32","322.78","318.53","137.12K","-0.35%"
"11/16/2017","320.19","326.37","326.77","318.80","213.44K","-1.79%"
"11/15/2017","326.04","331.68","335.40","325.44","149.03K","-1.74%"
"11/14/2017","331.81","348.68","351.34","325.57","1.17M","-5.72%"
"11/13/2017","351.94","351.94","353.03","347.29","226.06K","0.00%"
"11/12/2017","351.94","348.38","353.03","347.29","226.06K","1.53%"
"11/09/2017","346.63","346.39","349.53","344.21","92.86K","0.59%"
"11/08/2017","344.58","353.03","353.03","343.85","230.76K","-1.53%"
"11/07/2017","349.95","353.15","353.15","347.96","57.25K","-0.14%"
"11/06/2017","350.43","350.74","351.40","347.23","54.88K","-0.17%"
"11/05/2017","351.04","349.41","353.21","347.17","63.02K","0.55%"
"11/02/2017","349.11","350.74","353.21","347.90","44.07K","0.26%"
"11/01/2017","348.20","344.15","350.19","342.40","42.16K","1.21%"
"10/31/2017","344.03","339.63","346.27","339.63","89.53K","0.83%"
"10/30/2017","341.20","340.83","344.09","338.72","43.05K","-0.28%"
"10/29/2017","342.16","343.31","346.57","340.59","83.64K","-0.18%"
"10/26/2017","342.77","350.92","350.92","341.14","213.51K","-2.32%"
"10/25/2017","350.92","361.66","361.66","350.31","107.59K","-0.65%"
"10/24/2017","353.21","371.32","371.32","351.10","353.26K","-4.88%"
"10/23/2017","371.32","373.98","376.15","362.87","135.08K","-0.71%"
"10/22/2017","373.98","378.57","385.45","373.74","199.08K","-0.26%"
"10/19/2017","374.95","375.37","376.76","373.14","126.17K","0.44%"
"10/18/2017","373.32","371.32","376.76","371.32","127.57K","0.50%"
"10/17/2017","371.45","371.45","372.53","370.06","99.13K","-0.64%"
"10/16/2017","373.86","380.38","380.38","371.32","272.86K","-1.53%"
"10/15/2017","379.66","368.31","380.92","368.31","337.49K","3.17%"
"10/12/2017","368.00","358.04","370.72","358.04","495.40K","2.89%"
"10/11/2017","357.68","357.44","358.65","354.78","164.08K","0.08%"
"10/10/2017","357.38","358.28","361.60","356.53","109.15K","-1.24%"
"10/09/2017","361.85","351.88","368.61","351.88","486.74K","2.82%"
"10/08/2017","351.94","343.25","352.61","343.25","76.25K","2.15%"
"10/05/2017","344.52","345.36","345.97","342.95","252.67K","-0.19%"
"10/04/2017","345.18","344.46","349.29","344.15","151.63K","-0.10%"
"10/03/2017","345.54","347.84","349.05","344.28","129.15K","-0.66%"
"10/02/2017","347.84","347.17","350.19","345.06","67.10K","-0.52%"
"09/28/2017","349.65","348.38","351.34","347.48","228.90K","-0.76%"
"09/27/2017","352.31","351.40","356.17","349.23","160.13K","1.34%"
"09/26/2017","347.66","341.20","348.38","341.20","121.42K","0.98%"
"09/25/2017","344.28","344.76","345.97","340.83","176.64K","-0.40%"
"09/24/2017","345.66","348.98","351.70","344.15","116.84K","-0.50%"
"09/21/2017","347.41","343.61","348.92","343.61","70.58K","1.11%"
"09/20/2017","343.61","348.32","348.32","342.95","229.68K","-1.44%"
"09/19/2017","348.62","347.17","350.19","346.63","164.69K","-0.07%"
"09/18/2017","348.86","352.67","355.02","346.63","233.06K","-1.18%"
"09/17/2017","353.03","357.44","359.25","351.46","156.69K","-1.38%"
"09/14/2017","357.98","362.93","367.70","356.23","206.12K","-1.35%"
"09/13/2017","362.87","362.15","364.68","356.89","252.54K","0.92%"
"09/12/2017","359.55","355.02","360.94","355.02","316.80K","1.17%"
"09/11/2017","355.38","348.98","356.83","348.98","221.54K","1.41%"
"09/10/2017","350.43","350.86","353.21","348.02","229.23K","-0.34%"
"09/07/2017","351.64","350.19","353.82","347.17","308.13K","0.62%"
"09/06/2017","349.47","345.97","352.73","344.76","232.88K","1.58%"
"09/05/2017","344.03","338.42","344.76","338.12","191.76K","1.73%"
"09/04/2017","338.18","337.69","338.96","336.37","100.72K","0.09%"
"08/31/2017","337.88","339.02","339.02","336.97","229.59K","0.04%"
"08/30/2017","337.75","338.12","339.26","335.88","162.31K","0.00%"
"08/29/2017","337.75","339.32","341.08","336.79","185.07K","-0.29%"
"08/28/2017","338.72","341.74","342.89","335.40","434.11K","-0.95%"
"08/27/2017","341.98","334.31","344.15","334.31","711.97K","2.42%"
"08/24/2017","333.89","323.08","334.43","323.08","837.41K","3.48%"
"08/23/2017","322.66","316.98","323.02","316.98","550.99K","1.33%"
"08/22/2017","318.43","316.98","318.80","316.38","209.11K","0.34%"
"08/21/2017","317.35","318.80","318.98","316.08","318.10K","-0.23%"
"08/20/2017","318.07","310.95","319.28","310.95","563.62K","2.85%"
"08/17/2017","309.26","309.26","312.76","307.99","56.50K","0.18%"
"08/16/2017","308.71","313.91","314.09","307.93","97.60K","-1.12%"
"08/13/2017","312.21","313.97","315.17","310.95","184.06K","0.19%"
"08/10/2017","311.61","310.16","312.76","308.95","53.19K","0.55%"
"08/09/2017","309.92","310.95","312.03","308.83","46.72K","-0.08%"
"08/08/2017","310.16","307.99","311.55","307.93","24.68K","0.19%"
"08/07/2017","309.56","312.76","313.36","307.93","120.54K","-0.72%"
"08/06/2017","311.79","313.48","313.54","311.55","92.74K","-0.13%"
"08/03/2017","312.21","311.55","315.05","311.55","149.09K","-0.20%"
"08/02/2017","312.82","314.03","316.68","311.97","173.45K","-0.76%"
"08/01/2017","315.23","305.69","317.53","305.69","188.71K","0.69%"
"07/31/2017","313.06","314.03","314.03","310.83","208.43K","0.15%"
"07/30/2017","312.58","308.35","312.94","308.35","119.69K","0.92%"
"07/27/2017","309.74","309.01","310.64","309.01","177.58K","0.37%"
"07/26/2017","308.59","307.63","309.74","307.63","61.68K","0.39%"
"07/25/2017","307.38","306.72","308.83","306.72","122.80K","0.06%"
"07/24/2017","307.20","307.32","308.41","306.90","89.62K","-0.20%"
"07/23/2017","307.81","306.72","308.89","306.72","82.88K","0.08%"
"07/20/2017","307.57","307.38","309.01","307.32","97.74K","-0.08%"
"07/19/2017","307.81","307.87","308.83","305.51","260.63K","-0.02%"
"07/18/2017","307.87","308.53","310.71","307.32","196.83K","-0.45%"
"07/17/2017","309.26","306.78","310.83","306.72","199.79K","0.83%"
"07/16/2017","306.72","307.44","308.65","306.42","313.96K","-0.51%"
"07/13/2017","308.29","309.07","309.68","306.78","86.27K","-0.19%"
"07/12/2017","308.89","307.75","310.04","306.18","230.20K","0.29%"
"07/11/2017","307.99","309.50","311.01","307.75","215.25K","-0.55%"
"07/10/2017","309.68","311.07","312.15","308.53","176.16K","-0.71%"
"07/09/2017","311.91","308.29","312.58","308.29","100.06K","0.56%"
"07/06/2017","310.16","312.15","312.15","309.68","59.20K","-0.85%"
"07/05/2017","312.82","311.97","313.36","310.52","116.44K","0.72%"
"07/04/2017","310.58","310.95","312.27","309.74","118.25K","-0.10%"
"07/03/2017","310.89","308.05","312.03","307.69","135.54K","0.92%"
"07/02/2017","308.05","310.95","311.55","307.14","115.02K","-1.22%"
"06/29/2017","311.85","311.01","313.60","311.01","132.21K","-0.27%"
"06/28/2017","312.70","311.01","313.91","311.01","120.65K","0.20%"
"06/22/2017","312.09","308.35","312.52","308.35","267.72K","1.21%"
"06/21/2017","308.35","307.02","309.44","307.02","92.77K","0.53%"
"06/20/2017","306.72","307.87","307.87","306.36","105.04K","0.20%"
"06/19/2017","306.12","306.12","307.26","305.87","188.40K","-0.04%"
"06/18/2017","306.24","307.32","307.32","305.87","41.08K","-0.25%"
"06/15/2017","307.02","306.72","307.81","305.51","57.11K","0.06%"
"06/14/2017","306.84","307.32","307.32","306.72","68.70K","-0.02%"
"06/13/2017","306.90","306.48","308.53","306.48","39.68K","0.06%"
"06/12/2017","306.72","303.64","307.93","303.64","101.17K","0.53%"
"06/11/2017","305.09","309.26","309.92","304.67","223.34K","-1.33%"
"06/08/2017","309.20","308.65","310.04","308.53","56.10K","0.12%"
"06/07/2017","308.83","311.49","311.49","308.11","169.86K","-0.47%"
"06/06/2017","310.28","310.89","312.09","309.44","145.20K","0.35%"
"06/05/2017","309.20","308.53","310.28","308.05","89.71K","0.16%"
"06/04/2017","308.71","309.74","310.77","308.41","124.33K","-0.06%"
"06/01/2017","308.89","311.97","312.40","308.41","291.52K","-1.04%"
"05/31/2017","312.15","312.15","313.30","310.64","109.42K","0.13%"
"05/30/2017","311.73","313.84","314.51","311.43","69.54K","-0.44%"
"05/29/2017","313.12","311.49","313.97","309.14","87.37K","0.66%"
"05/28/2017","311.07","312.15","313.91","309.80","157.03K","-0.79%"
"05/25/2017","313.54","315.78","316.68","312.88","170.65K","-0.52%"
"05/24/2017","315.17","316.98","317.29","314.45","222.47K","-0.55%"
"05/23/2017","316.92","319.28","321.21","315.78","301.22K","-0.12%"
"05/22/2017","317.29","314.57","319.82","312.34","693.66K","1.14%"
"05/21/2017","313.72","309.74","313.97","309.26","358.86K","1.42%"
"05/18/2017","309.32","307.93","312.15","307.75","259.50K","0.55%"
"05/17/2017","307.63","308.23","310.95","306.54","198.36K","-0.35%"
"05/16/2017","308.71","313.18","315.17","307.93","210.35K","-1.12%"
"05/15/2017","312.21","313.06","314.57","310.22","255.10K","-0.23%"
"05/14/2017","312.94","307.93","316.98","307.93","863.33K","1.85%"
"05/11/2017","307.26","302.07","308.17","302.07","458.57K","1.74%"
"05/09/2017","302.01","303.52","304.91","301.04","56.30K","-0.50%"
"05/08/2017","303.52","299.96","304.31","299.96","109.25K","0.62%"
"05/07/2017","301.65","299.47","303.04","297.72","84.39K","1.34%"
"05/04/2017","297.66","299.47","301.17","297.48","127.81K","-0.89%"
"05/03/2017","300.32","301.29","301.89","299.47","111.65K","0.16%"
"05/02/2017","299.84","302.80","303.22","298.33","151.93K","-1.06%"
"04/30/2017","303.04","298.87","306.12","298.87","364.50K","2.91%"
"04/27/2017","294.46","301.89","301.89","289.81","248.64K","-2.60%"
"04/26/2017","302.31","301.89","303.16","300.80","152.60K","0.28%"
"04/25/2017","301.47","301.29","306.00","299.84","88.20K","0.75%"
"04/24/2017","299.23","301.77","301.89","298.45","117.15K","-0.66%"
"04/23/2017","301.23","300.32","301.89","297.12","155.40K","-0.22%"
"04/20/2017","301.89","303.46","305.33","301.29","134.07K","-0.83%"
"04/19/2017","304.43","303.76","304.91","300.32","165.28K","0.26%"
"04/18/2017","303.64","305.45","305.51","303.22","131.16K","-0.40%"
"04/17/2017","304.85","303.94","305.45","303.46","220.82K","0.42%"
"04/16/2017","303.58","303.46","304.85","303.10","176.10K","0.08%"
"04/13/2017","303.34","304.91","306.60","302.98","178.17K","-0.22%"
"04/12/2017","304.00","307.20","307.93","302.07","247.27K","-1.31%"
"04/11/2017","308.05","310.95","312.64","306.96","269.88K","-0.78%"
"04/10/2017","310.46","309.74","314.57","309.01","475.01K","0.51%"
"04/09/2017","308.89","303.64","310.22","303.64","659.93K","2.16%"
